Especie,Species,Latin name,DensityAvg,Wood movement (Nerviosidad),DilationAvg,Hardness,Price,Ease of supply,Decorative plates,Exterior Carpentry,Bethell process,Painting properties,Interior carpentry,Furniture and cabinet making,Malleability (Uniformity),Sportive elements and tool handles (Flexibility and resistance),Musical Instruments,Saunas,Mock-ups,Flexing properties,Fastening properties
Castano americano,American Chestnut,Castanea dentada,595,1,12,1,,,TRUE,3,0,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2
Cerezo,European Cherry,Prunus avium,620,2,,3,2.5,1,TRUE,0,0,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,2
Chopo europeo,White poplar,Populus alba,450,2,14.3,2,1,1,FALSE,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,1
Ebano de africa,African Ebony,Diospyros grassiflora,1040,1,,5,3.5,3,TRUE,0,0,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,3,1
Fresno europeo,European Ash,Fraxinus excelcior,715,3,19.1,3,2.5,1,TRUE,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,2
Haya americana,American Beech,Fagus grandifolia,640,2,17,3,3,1,TRUE,0,0,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3,2
Haya europea,European Beech,Fagus sylvatica,720,2.5,21.6,3,2.5,1,TRUE,0,0,2,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3,1
Hickory,Hickory,Carya ovata,810,3,16.7,4,3,2,TRUE,0,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,1
Iroko,Iroko,Chlorophora excelsa,650,2,10.5,3,3,1,FALSE,3,0,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,2
Jatoba,Jatoba,Hymenea courbaril,962.5,3,12.3,4,3,1,TRUE,2,1,2,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1
Merbau,Merbau,Intsia bijuga,780,2,,4,3.5,3,TRUE,3,0,2,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1
Nogal europeo,European Walnut,Juglans regia,655,1,9.1,3,4.5,1,TRUE,0,0,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2
Nogal negro americano,American Walnut,Juglans nigra,605,1,13.4,3,4,1,TRUE,0,0,2,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,3,2
Olivo,Oliver,Olea europea,985,3,20,4,4,2,TRUE,0,0,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,1
Olmo americano,American Elm,Ulmus americana,530,2,16,4,3.5,2,TRUE,0,0,2,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,3,2
Olmo europeo,Common elm,Ulmus carpinifolia,655,2.5,12.8,3,1.5,3,TRUE,0,0,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2
Pino gallego,Seaside pine,Pinus pinaster,540,2,14.5,3,1.5,1,FALSE,2,0,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2
Pino insignis,Radiata pine,Pinus radiata,500,2,14.5,3,1,1,FALSE,0,0,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2
Pino oregon,Oregon pine/Douglas fir,Pseudotsuta menziesii,530,1.5,11.75,3,3.5,1,TRUE,1.5,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2
Pino silvestre,Redwood,Pinus sylvestris,520,1,13.5,3,1.5,1,TRUE,1.5,3,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2
Ramin,Ramin,Gonystylus bancanus,615,3,13,3,3.5,2,TRUE,1,3,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,1
Roble blanco americano,White oak,Quercus alba,720,2,16,3,3.5,1,TRUE,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,3,1
Roble comun,Oak,Quercus robur,725,2,13.2,3,3,1,TRUE,0,0,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1
Roble japones,Japanese oak,Quercus grosseserrata,650,2,,4,4.5,3,TRUE,0,0,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2
Teca,Teak,Tectona grandis,700,1,7.9,3,5,3,TRUE,3,0,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,1
Tilo,Lime,Tilia cordata,540,1,8,1,2,2,FALSE,0,0,2,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2,2
Wenge,Wenge,Millettia laurentii,840,3,,4.5,3.5,2,TRUE,3,0,1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,1
