Especie,Species,Latin name,DensityAvg,Low wood movement (Nerviosidad),DilationAvg,Hardness,Price,Ease of supply,Decorative plates,Exterior Carpentry,Bethell process,Painting properties,Interior carpentry,Furniture and cabinet making,Malleability (Uniformity),Sportive elements and tool handles (Flexibility and resistance),Musical Instruments,Saunas,Mock-ups,Flexing properties,Fastening properties
Caoba de africa,African Caoba,Khaya ivorensis,0.4904,TRUE,,FALSE,0.5000,0.0000,TRUE,0.6667,0.0000,1.0000,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1.0000,TRUE
Caoba de america,American Caoba,Swietenia humilis,0.5240,TRUE,,FALSE,0.7500,0.5000,TRUE,1.0000,0.0000,1.0000,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1.0000,TRUE
Castano,Chestnut,Castanea sativa,0.5721,TRUE,0.4653,FALSE,0.3750,0.5000,TRUE,1.0000,0.0000,1.0000,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1.0000,TRUE
Castano americano,American Chestnut,Castanea dentada,0.5721,TRUE,0.5556,FALSE,,,TRUE,1.0000,0.0000,1.0000,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1.0000,TRUE
Cerezo,European Cherry,Prunus avium,0.5962,TRUE,,FALSE,0.3750,0.0000,TRUE,0.0000,0.0000,1.0000,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.5000,TRUE
Chopo europeo,White poplar,Populus alba,0.4327,TRUE,0.6620,FALSE,0.0000,0.0000,FALSE,0.0000,0.0000,1.0000,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0.0000,FALSE
Ebano de africa,African Ebony,Diospyros grassiflora,1.0000,TRUE,,TRUE,0.6250,1.0000,TRUE,0.0000,0.0000,1.0000,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1.0000,FALSE
Fresno europeo,European Ash,Fraxinus excelcior,0.6875,FALSE,0.8843,FALSE,0.3750,0.0000,TRUE,0.0000,0.0000,1.0000,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.0000,TRUE
Haya americana,American Beech,Fagus grandifolia,0.6154,TRUE,0.7870,FALSE,0.5000,0.0000,TRUE,0.0000,0.0000,1.0000,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.0000,TRUE
Haya europea,European Beech,Fagus sylvatica,0.6923,FALSE,1.0000,FALSE,0.3750,0.0000,TRUE,0.0000,0.0000,1.0000,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.0000,FALSE
Hickory,Hickory,Carya ovata,0.7788,FALSE,0.7731,TRUE,0.5000,0.5000,TRUE,0.0000,0.0000,1.0000,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.0000,FALSE
Iroko,Iroko,Chlorophora excelsa,0.6250,TRUE,0.4861,FALSE,0.5000,0.0000,FALSE,1.0000,0.0000,0.5000,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.5000,TRUE
Jatoba,Jatoba,Hymenea courbaril,0.9255,FALSE,0.5694,TRUE,0.5000,0.0000,TRUE,0.6667,0.3333,1.0000,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.0000,FALSE
Merbau,Merbau,Intsia bijuga,0.7500,TRUE,,TRUE,0.6250,1.0000,TRUE,1.0000,0.0000,1.0000,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.0000,FALSE
Nogal europeo,European Walnut,Juglans regia,0.6298,TRUE,0.4213,FALSE,0.8750,0.0000,TRUE,0.0000,0.0000,1.0000,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1.0000,TRUE
Nogal negro americano,American Walnut,Juglans nigra,0.5817,TRUE,0.6204,FALSE,0.7500,0.0000,TRUE,0.0000,0.0000,1.0000,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1.0000,TRUE
Olivo,Oliver,Olea europea,0.9471,FALSE,0.9259,TRUE,0.7500,0.5000,TRUE,0.0000,0.0000,1.0000,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.0000,FALSE
Olmo americano,American Elm,Ulmus americana,0.5096,TRUE,0.7407,TRUE,0.6250,0.5000,TRUE,0.0000,0.0000,1.0000,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.0000,TRUE
Olmo europeo,Common elm,Ulmus carpinifolia,0.6298,FALSE,0.5926,FALSE,0.1250,1.0000,TRUE,0.0000,0.0000,1.0000,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1.0000,TRUE
Pino gallego,Seaside pine,Pinus pinaster,0.5192,TRUE,0.6713,FALSE,0.1250,0.0000,FALSE,0.6667,0.0000,1.0000,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0000,TRUE
Pino insignis,Radiata pine,Pinus radiata,0.4808,TRUE,0.6713,FALSE,0.0000,0.0000,FALSE,0.0000,0.0000,1.0000,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0000,TRUE
Pino oregon,Oregon pine/Douglas fir,Pseudotsuta menziesii,0.5096,TRUE,0.5440,FALSE,0.6250,0.0000,TRUE,0.5000,0.0000,1.0000,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.5000,TRUE
Pino silvestre,Redwood,Pinus sylvestris,0.5000,TRUE,0.6250,FALSE,0.1250,0.0000,TRUE,0.5000,1.0000,1.0000,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.5000,TRUE
Ramin,Ramin,Gonystylus bancanus,0.5913,FALSE,0.6019,FALSE,0.6250,0.5000,TRUE,0.3333,1.0000,1.0000,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.0000,FALSE
Roble blanco americano,White oak,Quercus alba,0.6923,TRUE,0.7407,FALSE,0.6250,0.0000,TRUE,0.0000,0.0000,1.0000,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.0000,FALSE
Roble comun,Oak,Quercus robur,0.6971,TRUE,0.6111,FALSE,0.5000,0.0000,TRUE,0.0000,0.0000,1.0000,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1.0000,FALSE
Roble japones,Japanese oak,Quercus grosseserrata,0.6250,TRUE,,TRUE,0.8750,1.0000,TRUE,0.0000,0.0000,1.0000,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1.0000,TRUE
Teca,Teak,Tectona grandis,0.6731,TRUE,0.3657,FALSE,1.0000,1.0000,TRUE,1.0000,0.0000,0.0000,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.0000,FALSE
Tilo,Lime,Tilia cordata,0.5192,TRUE,0.3704,FALSE,0.2500,0.5000,FALSE,0.0000,0.0000,1.0000,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0.5000,TRUE
Wenge,Wenge,Millettia laurentii,0.8077,FALSE,,TRUE,0.6250,0.5000,TRUE,1.0000,0.0000,0.5000,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0.0000,FALSE
